Id,Price
14088,385844.20709649957
9154,289657.12730393076
8190,360831.14361931756
398,292454.10081378365
13302,312225.19002338656
9696,363600.68075414293
16786,291199.8991966394
16230,320181.92237401044
6552,292271.34718812973
923,268696.8529008389
9602,292456.8686400416
5857,308303.6284690232
8120,368875.9958065824
7134,279406.45790631854
11726,368739.8790546877
8069,291199.8991966394
12420,271159.06758039736
8604,270974.65848075564
4854,288049.0446321615
12212,271716.6423086882
12099,268696.8529008389
3882,287790.95890270645
6995,287790.95890270645
10172,271369.6126683415
11672,278802.62350440066
12897,277177.93522184726
16097,290521.28068054165
6779,292454.10081378365
11199,277628.62026013545
10816,289900.0807989865
143,292864.53176185256
5399,363600.68075414293
3286,313481.7566691823
13706,268528.0774925617
1935,292864.53176185256
16000,271716.6423086882
2860,303430.4136230982
11407,320181.92237401044
16378,368328.45357195754
12278,368875.9958065824
3842,278802.62350440066
2692,290521.28068054165
7699,300268.90157712344
6825,271369.6126683415
7268,271159.06758039736
1477,272170.69540243386
9887,363600.68075414293
9436,271159.06758039736
3179,387197.5299117251
1350,271159.06758039736
10643,314604.4901427291
5793,270974.65848075564
11494,271159.06758039736
4206,308303.6284690232
12419,277177.93522184726
8530,287790.95890270645
5985,312225.19002338656
8908,268696.8529008389
256,335088.1445851131
7234,271716.6423086882
5648,300268.90157712344
3014,271159.06758039736
2184,300268.90157712344
9189,300268.90157712344
14884,271159.06758039736
10333,256831.40008496493
15896,292271.34718812973
13269,270974.65848075564
8603,371284.5612513793
15087,385844.20709649957
4344,296068.204626431
7981,268528.0774925617
10908,320181.92237401044
6190,292456.8686400416
11742,314604.4901427291
9224,329654.8406411618
14667,292454.10081378365
458,292577.75170405454
2464,292456.8686400416
12320,274783.9280300053
278,271159.06758039736
2912,301160.6150643192
6698,371284.5612513793
4510,363600.68075414293
4183,277177.93522184726
5551,279406.45790631854
12187,291199.8991966394
7948,292456.8686400416
10808,393127.5774943424
12432,320181.92237401044
5356,376472.01059067145
8984,287790.95890270645
9203,335088.1445851131
15412,342263.47101310734
12041,326979.4316443787
7644,371284.5612513793
7071,271159.06758039736
10685,363600.68075414293
6763,325599.7608711714
940,271716.6423086882
14959,363600.68075414293
1338,335088.1445851131
5351,279406.45790631854
6524,279406.45790631854
12516,287790.95890270645
3288,274783.9280300053
3146,363600.68075414293
3954,279582.1593952305
11955,303430.4136230982
1211,292454.10081378365
15668,279582.1593952305
1320,342263.47101310734
9108,307049.8607868416
16482,287790.95890270645
5017,329654.8406411618
8290,314604.4901427291
4304,312668.79961717135
1930,271159.06758039736
12530,271159.06758039736
11295,287790.95890270645
3002,386100.6366669245
15483,291199.8991966394
11525,292271.34718812973
13978,279406.45790631854
4885,273001.96602125023
8325,376028.37863452453
3630,268528.0774925617
9165,292362.7709082086
13945,363600.68075414293
10663,335088.1445851131
14803,335088.1445851131
7621,271716.6423086882
8205,363600.68075414293
10387,363600.68075414293
5457,309555.6521471476
10234,270974.65848075564
6251,376028.37863452453
701,313076.46273898217
7930,387197.5299117251
15028,271716.6423086882
12172,342263.47101310734
5805,287790.95890270645
7411,292456.8686400416
14806,310183.1878316924
7890,274783.9280300053
10440,277327.4809667597
14926,291199.8991966394
5381,329654.8406411618
3800,320181.92237401044
10511,278802.62350440066
9324,393127.5774943424
3313,271159.06758039736
7351,335088.1445851131
8459,320181.92237401044
9957,366684.61444071925
12024,274783.9280300053
4380,287194.9058667432
5042,310183.1878316924
13289,363600.68075414293
13407,271369.6126683415
13258,313481.7566691823
15993,312225.19002338656
12525,312668.79961717135
4062,287194.9058667432
12065,292456.8686400416
8227,393127.5774943424
11333,291199.8991966394
2867,271716.6423086882
3319,271159.06758039736
3523,254596.7201957639
7055,363600.68075414293
14930,393127.5774943424
3444,292271.34718812973
2940,270974.65848075564
6935,301160.6150643192
16116,287790.95890270645
13370,385844.20709649957
6103,271159.06758039736
7446,280174.23152726906
1859,335088.1445851131
4079,320181.92237401044
3228,287194.9058667432
9665,291199.8991966394
15957,303430.4136230982
11533,330297.38121296314
2314,335088.1445851131
4096,326979.4316443787
13437,271716.6423086882
5980,273001.96602125023
2008,292456.8686400416
6754,277177.93522184726
4129,363600.68075414293
14557,301160.6150643192
7096,312225.19002338656
14297,277177.93522184726
3967,301160.6150643192
16485,271716.6423086882
13075,289657.12730393076
14289,308303.6284690232
10988,360831.14361931756
3230,309555.6521471476
13250,290521.28068054165
2559,291199.8991966394
7739,274783.9280300053
7213,291199.8991966394
6639,292271.34718812973
3164,271159.06758039736
15207,277327.4809667597
5113,277628.62026013545
3929,337488.54819673265
14493,368875.9958065824
11110,335088.1445851131
2033,293439.2834668437
16057,335088.1445851131
16709,363600.68075414293
14313,310183.1878316924
1028,292456.8686400416
7187,329654.8406411618
3738,292454.10081378365
9869,274783.9280300053
12644,363600.68075414293
3686,271716.6423086882
9196,292454.10081378365
12326,386100.6366669245
4936,271159.06758039736
13314,393127.5774943424
9857,274783.9280300053
519,301160.6150643192
8410,393127.5774943424
1720,308337.4912764631
10341,287790.95890270645
14415,292456.8686400416
10613,277177.93522184726
8027,289900.0807989865
15539,363600.68075414293
7431,363600.68075414293
1370,363600.68075414293
12708,271159.06758039736
2250,371284.5612513793
14758,363600.68075414293
8525,270974.65848075564
1538,287194.9058667432
1142,363600.68075414293
1152,288049.0446321615
9802,335088.1445851131
3331,274783.9280300053
15203,292456.8686400416
4247,296068.204626431
1976,270974.65848075564
2346,366684.61444071925
10078,386100.6366669245
1938,300268.90157712344
7819,307049.8607868416
2168,291199.8991966394
15634,368328.45357195754
8465,363600.68075414293
9313,289900.0807989865
6539,363600.68075414293
6325,268528.0774925617
13442,289900.0807989865
9967,271159.06758039736
7893,301160.6150643192
2861,292454.10081378365
11031,270974.65848075564
15073,300018.09393184015
13837,270974.65848075564
2524,320181.92237401044
8617,277177.93522184726
13513,320181.92237401044
3081,270974.65848075564
10675,271159.06758039736
1907,268528.0774925617
4872,291199.8991966394
16274,287194.9058667432
11837,292271.34718812973
16577,271369.6126683415
5231,287790.95890270645
11315,279406.45790631854
273,363600.68075414293
8363,371284.5612513793
4255,363600.68075414293
16330,270974.65848075564
11528,288049.0446321615
14799,271159.06758039736
1611,312225.19002338656
9234,292456.8686400416
1633,271716.6423086882
6791,363600.68075414293
11567,406773.4618846775
3070,301160.6150643192
12094,291199.8991966394
14335,277177.93522184726
137,268696.8529008389
7182,303430.4136230982
11718,363600.68075414293
5194,328134.7878656639
97,368328.45357195754
5118,271159.06758039736
13920,271159.06758039736
9952,292456.8686400416
15337,271369.6126683415
10243,335088.1445851131
4048,308303.6284690232
171,270974.65848075564
11378,291199.8991966394
14190,335088.1445851131
15265,279406.45790631854
2740,271716.6423086882
5573,368875.9958065824
4481,363600.68075414293
2631,273001.96602125023
4984,299716.5102932643
16466,363600.68075414293
16716,335088.1445851131
15325,292271.34718812973
10115,270974.65848075564
117,287790.95890270645
5476,366684.61444071925
11757,274783.9280300053
12359,366684.61444071925
15546,308337.4912764631
8133,363600.68075414293
9018,271159.06758039736
2075,273001.96602125023
11170,274783.9280300053
15733,292456.8686400416
9280,363600.68075414293
10734,289657.12730393076
14071,300018.09393184015
7373,360831.14361931756
14736,271369.6126683415
3458,289657.12730393076
6183,292362.7709082086
7825,271159.06758039736
16775,323107.09687189374
5717,270974.65848075564
12397,271716.6423086882
8189,308303.6284690232
4423,296068.204626431
3994,328134.7878656639
10342,292362.7709082086
10051,393127.5774943424
9453,363600.68075414293
12593,312668.79961717135
1274,342263.47101310734
6933,292456.8686400416
1761,288049.0446321615
7157,277177.93522184726
15169,292362.7709082086
6792,290430.8903552911
13830,292456.8686400416
7240,300018.09393184015
3051,292456.8686400416
6550,291199.8991966394
4603,277177.93522184726
5729,292013.25904625683
13473,271159.06758039736
15104,291199.8991966394
6599,292864.53176185256
2216,289900.0807989865
8721,292362.7709082086
3645,288049.0446321615
8664,371284.5612513793
11001,271159.06758039736
753,309555.6521471476
8129,345372.31832887296
15235,276260.6231548533
3359,276260.6231548533
10424,290430.8903552911
10226,292454.10081378365
9252,290430.8903552911
3008,368739.8790546877
5849,393127.5774943424
8494,292362.7709082086
6764,279406.45790631854
12445,276867.94372945314
11716,308337.4912764631
4508,271716.6423086882
5669,360831.14361931756
11427,268528.0774925617
11065,376472.01059067145
8910,371284.5612513793
16401,279406.45790631854
11913,313481.7566691823
6221,254596.7201957639
10839,387197.5299117251
2809,363600.68075414293
13311,290107.14207722864
6866,292456.8686400416
6019,300018.09393184015
3024,360831.14361931756
1391,279406.45790631854
15904,312668.79961717135
15858,367254.9441540184
9911,287790.95890270645
16579,271159.06758039736
4394,308303.6284690232
1468,287790.95890270645
12965,292362.7709082086
2249,271716.6423086882
14384,335088.1445851131
13040,376472.01059067145
8872,363600.68075414293
12864,300268.90157712344
15712,326979.4316443787
14049,287194.9058667432
1840,268528.0774925617
12019,376028.37863452453
8948,376028.37863452453
15154,290107.14207722864
6943,376472.01059067145
12564,290430.8903552911
12766,291199.8991966394
7255,292454.10081378365
7962,273001.96602125023
709,367254.9441540184
4634,268696.8529008389
889,271716.6423086882
4774,279406.45790631854
13890,345372.31832887296
15431,268696.8529008389
8726,300268.90157712344
10373,363600.68075414293
6413,270974.65848075564
9761,329654.8406411618
15864,271716.6423086882
6147,271716.6423086882
3384,273001.96602125023
320,271159.06758039736
8006,287194.9058667432
14395,363600.68075414293
14976,366684.61444071925
12185,271716.6423086882
4779,326979.4316443787
8551,303430.4136230982
9025,314604.4901427291
10616,363600.68075414293
7475,268528.0774925617
6341,274783.9280300053
14163,363600.68075414293
2211,308303.6284690232
10532,312668.79961717135
14338,271716.6423086882
831,278802.62350440066
3382,271159.06758039736
9209,303430.4136230982
7188,271369.6126683415
7197,271716.6423086882
11270,292864.53176185256
15918,279406.45790631854
6937,294862.1835381238
6178,290107.14207722864
10668,279406.45790631854
1413,290521.28068054165
6884,320181.92237401044
8266,312225.19002338656
14019,271716.6423086882
16764,363600.68075414293
15306,363600.68075414293
3740,271159.06758039736
5298,271716.6423086882
8319,335088.1445851131
4229,270974.65848075564
13429,268696.8529008389
1753,289900.0807989865
860,279582.1593952305
14219,387197.5299117251
12113,385844.20709649957
11309,366684.61444071925
9930,274783.9280300053
10570,312225.19002338656
2839,313076.46273898217
6699,310183.1878316924
16647,291199.8991966394
5325,277177.93522184726
13733,292456.8686400416
7818,292456.8686400416
12505,310183.1878316924
9489,254596.7201957639
10106,307680.73989483353
7864,308303.6284690232
5134,271159.06758039736
11859,287790.95890270645
7440,287790.95890270645
1525,274783.9280300053
7339,335088.1445851131
8,277177.93522184726
3248,291199.8991966394
8995,268696.8529008389
15178,268528.0774925617
8594,289657.12730393076
15770,270974.65848075564
15859,277177.93522184726
1735,274783.9280300053
11410,287790.95890270645
16397,270974.65848075564
3572,363600.68075414293
5501,271716.6423086882
969,309555.6521471476
6977,287194.9058667432
1233,292362.7709082086
4258,366684.61444071925
90,289900.0807989865
16650,292456.8686400416
197,329654.8406411618
12514,289202.0726026252
4367,303430.4136230982
3199,300018.09393184015
5600,292362.7709082086
11641,323864.5386837759
14609,271716.6423086882
12775,271159.06758039736
14240,326979.4316443787
7933,287194.9058667432
6945,368328.45357195754
14006,335088.1445851131
6320,292456.8686400416
12061,271716.6423086882
16369,326979.4316443787
16354,278802.62350440066
3970,308303.6284690232
1048,363600.68075414293
3639,335088.1445851131
14448,291199.8991966394
2812,301160.6150643192
3932,313481.7566691823
14875,368739.8790546877
8883,291199.8991966394
7622,287194.9058667432
7252,323864.5386837759
9751,290521.28068054165
2378,308337.4912764631
6816,303430.4136230982
15358,277177.93522184726
7843,363600.68075414293
10448,277177.93522184726
7840,307680.73989483353
8880,376028.37863452453
12551,292013.25904625683
15470,273001.96602125023
16207,289900.0807989865
12123,335088.1445851131
15247,301160.6150643192
7481,287790.95890270645
16171,277177.93522184726
7461,274783.9280300053
902,323864.5386837759
13094,300018.09393184015
11584,291199.8991966394
4462,274783.9280300053
15576,363600.68075414293
16606,290521.28068054165
5427,271159.06758039736
7725,271159.06758039736
5409,314604.4901427291
12579,335088.1445851131
12013,291199.8991966394
11321,271159.06758039736
9932,271159.06758039736
591,271716.6423086882
10357,292013.25904625683
3336,299716.5102932643
13,271159.06758039736
4809,363600.68075414293
7555,363600.68075414293
15172,290549.015846916
6989,313481.7566691823
4707,326979.4316443787
2046,271369.6126683415
6495,342263.47101310734
3873,289657.12730393076
7061,363600.68075414293
12112,271716.6423086882
8917,289202.0726026252
7735,292864.53176185256
16442,335088.1445851131
4244,271159.06758039736
3747,328134.7878656639
11086,292456.8686400416
10080,271159.06758039736
15057,292454.10081378365
1331,292456.8686400416
8891,307772.0698004087
13411,271369.6126683415
16730,273001.96602125023
2267,273001.96602125023
3022,290107.14207722864
11190,335088.1445851131
11857,386100.6366669245
9318,271716.6423086882
16512,289202.0726026252
2053,310183.1878316924
13707,363600.68075414293
12143,271159.06758039736
14080,292456.8686400416
6130,335088.1445851131
7936,268528.0774925617
10101,274783.9280300053
5663,308303.6284690232
14811,310183.1878316924
1366,290430.8903552911
908,271159.06758039736
2953,271716.6423086882
14629,268696.8529008389
15096,279406.45790631854
2115,271716.6423086882
11770,271159.06758039736
12701,308337.4912764631
14584,363600.68075414293
1893,292454.10081378365
9501,292013.25904625683
2138,326979.4316443787
9346,271159.06758039736
15960,287790.95890270645
8230,276260.6231548533
13843,360831.14361931756
13810,271159.06758039736
15650,393127.5774943424
9974,307049.8607868416
12200,368328.45357195754
538,393127.5774943424
5334,366684.61444071925
14823,271716.6423086882
4817,345372.31832887296
9041,323107.09687189374
4359,274783.9280300053
4852,292864.53176185256
10141,363600.68075414293
1503,277327.4809667597
16256,289202.0726026252
683,268528.0774925617
14382,314604.4901427291
7248,289908.48954665003
1200,312225.19002338656
3563,292362.7709082086
3681,277177.93522184726
3053,277177.93522184726
4099,290430.8903552911
807,342263.47101310734
4658,345372.31832887296
3535,313299.13257624774
12548,292456.8686400416
10488,291199.8991966394
5851,303430.4136230982
13736,328134.7878656639
875,363600.68075414293
14449,274783.9280300053
3958,290549.015846916
10727,290521.28068054165
11296,326979.4316443787
13646,274783.9280300053
9599,294862.1835381238
7135,287194.9058667432
5943,279582.1593952305
2695,290107.14207722864
6766,312668.79961717135
5630,291199.8991966394
13586,314604.4901427291
3507,271369.6126683415
10014,363600.68075414293
459,287790.95890270645
3582,279406.45790631854
8560,289908.48954665003
3372,376472.01059067145
13109,299716.5102932643
8160,393127.5774943424
10706,270974.65848075564
9104,274783.9280300053
2870,271159.06758039736
13712,276260.6231548533
13924,292271.34718812973
798,292864.53176185256
9750,289900.0807989865
16248,280174.23152726906
3170,274783.9280300053
12700,292864.53176185256
10601,331256.3518754233
514,278802.62350440066
4010,287790.95890270645
8124,307680.73989483353
10800,313299.13257624774
13628,289991.82195275783
11637,363600.68075414293
781,292456.8686400416
16156,367254.9441540184
12618,300268.90157712344
9766,277327.4809667597
15987,274783.9280300053
11051,292362.7709082086
7673,292271.34718812973
1245,308303.6284690232
2443,271159.06758039736
7413,324145.359788937
310,271716.6423086882
10921,304855.6040712814
8709,268528.0774925617
12404,274783.9280300053
14986,363600.68075414293
10714,287790.95890270645
14286,312225.19002338656
13828,274783.9280300053
8926,304855.6040712814
12233,326979.4316443787
3913,270974.65848075564
5221,301160.6150643192
14965,268528.0774925617
862,337488.54819673265
13907,335088.1445851131
5418,271716.6423086882
2045,386100.6366669245
13321,289657.12730393076
2762,387197.5299117251
13888,301160.6150643192
14962,272044.3525877937
13305,271159.06758039736
8487,271159.06758039736
7146,292456.8686400416
1134,271716.6423086882
15092,274783.9280300053
13760,289657.12730393076
11958,287790.95890270645
3177,335088.1445851131
11350,292456.8686400416
1524,268528.0774925617
5527,272170.69540243386
2872,296068.204626431
8602,292577.75170405454
3067,308303.6284690232
10435,360831.14361931756
11222,335088.1445851131
8700,328134.7878656639
10961,292454.10081378365
14305,300268.90157712344
8362,287790.95890270645
4979,308337.4912764631
7180,274783.9280300053
5763,342263.47101310734
2192,326979.4316443787
13581,289657.12730393076
10720,363600.68075414293
1358,277177.93522184726
13366,292456.8686400416
13539,301160.6150643192
12849,270974.65848075564
6794,363600.68075414293
525,287790.95890270645
12223,368328.45357195754
16271,342263.47101310734
5818,335088.1445851131
16588,368328.45357195754
8981,335088.1445851131
16476,271716.6423086882
14663,385844.20709649957
3,376472.01059067145
6615,335088.1445851131
12215,300268.90157712344
304,271159.06758039736
13634,287790.95890270645
9208,292456.8686400416
2175,360831.14361931756
250,292362.7709082086
6045,268696.8529008389
10516,287194.9058667432
1852,271369.6126683415
1573,309555.6521471476
15079,291199.8991966394
5500,292456.8686400416
15775,345372.31832887296
3198,279582.1593952305
6718,271159.06758039736
4149,278802.62350440066
9627,292456.8686400416
7595,303430.4136230982
4538,309555.6521471476
3555,271159.06758039736
10483,274783.9280300053
8834,387197.5299117251
16412,288049.0446321615
6449,268528.0774925617
2767,271159.06758039736
11498,303430.4136230982
16472,363600.68075414293
178,271159.06758039736
10948,313299.13257624774
13313,307772.0698004087
8065,337488.54819673265
102,274783.9280300053
14428,363600.68075414293
11973,279406.45790631854
6663,349200.9134493021
15989,271716.6423086882
10955,292456.8686400416
11772,335088.1445851131
11364,308303.6284690232
7082,277628.62026013545
7749,278802.62350440066
6428,292271.34718812973
6869,366684.61444071925
295,292456.8686400416
12266,307680.73989483353
11129,271159.06758039736
826,307049.8607868416
3262,292456.8686400416
15641,274783.9280300053
1662,300268.90157712344
10926,326979.4316443787
10232,387197.5299117251
6376,314604.4901427291
7817,387197.5299117251
354,290107.14207722864
10076,279406.45790631854
11379,274783.9280300053
10184,310183.1878316924
4696,271369.6126683415
13562,292454.10081378365
5436,271159.06758039736
13196,342263.47101310734
14939,276867.94372945314
14004,280174.23152726906
5916,335088.1445851131
7229,301160.6150643192
9143,289657.12730393076
3440,289908.48954665003
319,270974.65848075564
11683,360831.14361931756
12647,393127.5774943424
12788,308303.6284690232
13662,291199.8991966394
423,279582.1593952305
5222,310183.1878316924
9242,268696.8529008389
2641,279406.45790631854
4855,371284.5612513793
5360,301160.6150643192
9799,303430.4136230982
5526,277177.93522184726
10309,289202.0726026252
2144,270974.65848075564
7191,292456.8686400416
6732,335088.1445851131
14789,274783.9280300053
13525,393127.5774943424
4066,291199.8991966394
16422,292456.8686400416
14890,278802.62350440066
2922,277177.93522184726
3601,279406.45790631854
13416,271716.6423086882
14363,292456.8686400416
9496,313076.46273898217
7115,274783.9280300053
8615,279406.45790631854
5218,342263.47101310734
9493,363600.68075414293
10623,271716.6423086882
2272,310183.1878316924
3352,287194.9058667432
84,271159.06758039736
8086,279406.45790631854
2595,271159.06758039736
3531,271159.06758039736
7460,367254.9441540184
9214,279582.1593952305
2790,271159.06758039736
10548,270974.65848075564
9218,301160.6150643192
7435,303430.4136230982
15780,274783.9280300053
7640,335088.1445851131
6223,292456.8686400416
3425,329654.8406411618
10582,363600.68075414293
702,393127.5774943424
2111,277177.93522184726
11730,313481.7566691823
9865,300268.90157712344
16478,274783.9280300053
1885,292456.8686400416
3956,289908.48954665003
16735,342263.47101310734
15264,301160.6150643192
15971,303430.4136230982
5584,292456.8686400416
15242,271716.6423086882
14358,290107.14207722864
11300,279406.45790631854
5446,363600.68075414293
3934,290521.28068054165
6610,335088.1445851131
10164,303430.4136230982
4646,335088.1445851131
13304,360831.14361931756
1985,296068.204626431
4746,363600.68075414293
7963,293439.2834668437
14083,314604.4901427291
13140,271369.6126683415
15023,296068.204626431
13093,271369.6126683415
7160,290107.14207722864
7407,277177.93522184726
16056,393127.5774943424
751,296068.204626431
6179,279406.45790631854
9137,393127.5774943424
10992,292864.53176185256
5744,271159.06758039736
10884,271716.6423086882
12858,368875.9958065824
13005,294862.1835381238
16714,308303.6284690232
1419,276164.14178146684
6064,363600.68075414293
3771,368328.45357195754
5945,271369.6126683415
8453,268528.0774925617
3806,363600.68075414293
16748,277177.93522184726
11380,363600.68075414293
3107,289657.12730393076
12003,363600.68075414293
14567,271716.6423086882
1079,274783.9280300053
11705,291199.8991966394
7814,276260.6231548533
10174,291199.8991966394
5514,292271.34718812973
5265,271369.6126683415
10520,345372.31832887296
13195,335088.1445851131
14601,312668.79961717135
6012,287194.9058667432
13079,320181.92237401044
9009,335088.1445851131
3122,279406.45790631854
5470,363600.68075414293
4840,270974.65848075564
6270,277177.93522184726
9158,366684.61444071925
10120,335088.1445851131
10672,345372.31832887296
4573,292362.7709082086
12118,271159.06758039736
7447,335088.1445851131
2171,312225.19002338656
6126,307049.8607868416
2836,345372.31832887296
1457,313481.7566691823
11165,292454.10081378365
5923,292454.10081378365
1813,292456.8686400416
3492,300268.90157712344
1917,292864.53176185256
965,271159.06758039736
15795,274783.9280300053
821,393127.5774943424
4568,387197.5299117251
9078,292271.34718812973
11371,279406.45790631854
5149,363600.68075414293
281,393127.5774943424
1918,279582.1593952305
776,323107.09687189374
210,271716.6423086882
10782,376028.37863452453
9653,292454.10081378365
9372,292456.8686400416
5868,279406.45790631854
6176,271716.6423086882
3969,289657.12730393076
7427,366684.61444071925
8544,288049.0446321615
5219,376472.01059067145
16488,367254.9441540184
5855,277177.93522184726
15920,271716.6423086882
4393,271159.06758039736
5770,287790.95890270645
2900,274783.9280300053
8622,268528.0774925617
11610,274783.9280300053
10969,271716.6423086882
11029,279406.45790631854
6193,270974.65848075564
14087,271159.06758039736
13623,300268.90157712344
16689,271159.06758039736
1027,277177.93522184726
949,271716.6423086882
672,271716.6423086882
13832,279406.45790631854
2471,287790.95890270645
8728,277177.93522184726
7742,368875.9958065824
2698,360831.14361931756
9084,292456.8686400416
6075,287194.9058667432
2874,270974.65848075564
13119,272044.3525877937
5010,296068.204626431
1284,368875.9958065824
1151,292454.10081378365
5110,271159.06758039736
11386,291199.8991966394
8019,292456.8686400416
2859,271716.6423086882
16110,376028.37863452453
16027,292454.10081378365
14902,268696.8529008389
14301,312668.79961717135
2451,323864.5386837759
13596,330297.38121296314
1464,326979.4316443787
7927,312668.79961717135
9638,323864.5386837759
8009,292864.53176185256
11903,385844.20709649957
9243,291199.8991966394
547,393127.5774943424
5511,300018.09393184015
11247,300268.90157712344
15928,287790.95890270645
3434,314604.4901427291
7614,279406.45790631854
1380,368328.45357195754
2770,335088.1445851131
111,363600.68075414293
5994,300018.09393184015
12341,363600.68075414293
2787,274783.9280300053
14410,287194.9058667432
15983,335088.1445851131
14876,268528.0774925617
653,279406.45790631854
2174,272554.5252658051
2575,385844.20709649957
7976,291199.8991966394
5812,393127.5774943424
13589,271159.06758039736
9122,366684.61444071925
8159,287790.95890270645
8754,277327.4809667597
9321,376472.01059067145
13535,279406.45790631854
2083,313299.13257624774
2689,271159.06758039736
2248,256831.40008496493
11649,300268.90157712344
11045,294862.1835381238
1276,342263.47101310734
5962,271716.6423086882
13012,291199.8991966394
4642,301160.6150643192
